name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
?? ??,1349,103,1840,2254,25-29,30,神奈川県,JPN,---,1410,01:16:38,2.4 mi,00:05:33,06:30:08,112 mi,00:07:33,05:52:55,26.2 mi,13:52:47
Satoshi Ishihara,1350,19,1841,230,65-69,65,Intl State,JPN,---,3568,01:45:58,2.4 mi,00:08:02,06:56:49,112 mi,00:07:11,04:54:58,26.2 mi,13:52:58
Kim Fraser,492,30,1842,499,55-59,57,NSW,AUS,---,3253,01:50:14,2.4 mi,00:06:30,06:51:02,112 mi,00:09:33,04:55:41,26.2 mi,13:53:00
Isaac Ruiz,1351,260,1843,1382,40-44,45,CA,USA,---,1528,01:31:44,2.4 mi,00:08:18,06:49:58,112 mi,00:13:41,05:09:29,26.2 mi,13:53:10
Luke Gilman,1352,168,1844,1934,30-34,31,TX,USA,---,1471,01:10:57,2.4 mi,00:08:46,06:49:50,112 mi,00:09:55,05:34:38,26.2 mi,13:54:06
Natalie Davies,493,52,1845,2274,25-29,26,NSW,AUS,---,2146,01:03:56,2.4 mi,00:03:24,07:00:02,112 mi,00:08:52,05:37:53,26.2 mi,13:54:07
Mark Sanderson,1353,43,1846,324,60-64,60,CO,USA,---,2658,01:14:29,2.4 mi,00:05:44,06:51:54,112 mi,00:08:33,05:34:10,26.2 mi,13:54:50
Carolyn Rohde,494,53,1847,2309,25-29,30,CA,USA,---,2125,01:44:16,2.4 mi,00:07:39,07:03:21,112 mi,00:07:55,04:52:44,26.2 mi,13:55:55
Martine Hofer,495,31,1848,507,55-59,55,---,FRA,---,3209,01:29:09,2.4 mi,00:04:05,07:00:03,112 mi,00:06:02,05:17:24,26.2 mi,13:56:43
Gotthard Winkler,1354,2,1849,203,70-74,72,DE,DEU,---,4392,01:37:19,2.4 mi,00:12:14,06:47:39,112 mi,00:13:54,05:05:51,26.2 mi,13:56:57
Simon Oldham,1355,216,1850,985,45-49,46,---,GBR,---,1730,01:22:42,2.4 mi,00:07:07,06:58:23,112 mi,00:09:40,05:19:08,26.2 mi,13:57:00
Robin Ydremark,496,48,1851,813,50-54,52,---,SWE,---,2513,01:20:36,2.4 mi,00:04:05,07:07:39,112 mi,00:08:47,05:16:48,26.2 mi,13:57:55
John Krumins,1356,162,1852,640,50-54,51,---,GBR,---,1685,01:59:02,2.4 mi,00:10:32,06:54:45,112 mi,00:11:44,04:41:53,26.2 mi,13:57:56
Tana Jackson,497,73,1853,1106,45-49,46,CA,USA,---,2404,01:30:14,2.4 mi,00:04:24,06:31:39,112 mi,00:13:55,05:37:58,26.2 mi,13:58:10
Julio Gelmini,1357,217,1854,884,45-49,47,---,ARG,---,1714,01:24:05,2.4 mi,00:07:15,06:47:37,112 mi,00:12:42,05:26:41,26.2 mi,13:58:20
Raymond Gray,1358,3,1855,181,70-74,71,Warwickshire,GBR,---,4367,01:20:44,2.4 mi,00:05:30,06:48:53,112 mi,00:09:48,05:34:06,26.2 mi,13:59:01
Cathy Tibbetts,498,9,1856,365,60-64,62,NM,USA,---,3688,01:20:20,2.4 mi,00:04:38,07:00:36,112 mi,00:09:47,05:24:12,26.2 mi,13:59:33
Anne Thilges,499,74,1857,1141,45-49,50,NY,USA,---,2385,01:18:35,2.4 mi,00:04:17,06:45:38,112 mi,00:09:35,05:41:41,26.2 mi,13:59:46
Michael Halper,1359,163,1858,608,50-54,54,SD,USA,---,1643,01:30:04,2.4 mi,00:07:38,06:42:55,112 mi,00:08:31,05:32:20,26.2 mi,14:01:28
Alison Coote,500,75,1859,1090,45-49,48,NSW,AUS,---,2358,01:17:52,2.4 mi,00:07:08,06:11:40,112 mi,00:06:01,06:19:19,26.2 mi,14:02:00
Fidel Rotondaro,1360,4,1860,194,70-74,74,---,VEN,---,4321,01:25:36,2.4 mi,00:04:30,07:02:00,112 mi,00:07:53,05:22:53,26.2 mi,14:02:52
Cherie Gruenfeld,501,1,1861,206,70-74,72,CA,USA,---,5000,01:31:48,2.4 mi,00:03:42,07:06:48,112 mi,00:05:24,05:15:44,26.2 mi,14:03:26
Fred Lambright,1361,20,1862,234,65-69,70,BC,CAN,---,3436,02:09:38,2.4 mi,00:08:11,06:51:39,112 mi,00:06:41,04:47:48,26.2 mi,14:03:57
Mary Stupi,502,49,1863,803,50-54,54,HI,USA,---,2431,01:28:00,2.4 mi,00:06:02,06:42:12,112 mi,00:08:53,05:39:38,26.2 mi,14:04:45
Roger Edelen,1362,164,1864,578,50-54,54,CA,USA,---,1598,01:17:04,2.4 mi,00:07:48,06:30:42,112 mi,00:12:33,05:57:08,26.2 mi,14:05:15
Travis Kaufman,1363,169,1865,1955,30-34,35,HI,USA,---,1329,01:13:52,2.4 mi,00:06:58,06:42:48,112 mi,00:13:39,05:48:36,26.2 mi,14:05:53
Dan Wilson,1364,261,1866,1443,40-44,44,PA,USA,---,1375,01:16:06,2.4 mi,00:05:11,06:44:24,112 mi,00:07:58,05:52:19,26.2 mi,14:05:58
Mike Hazelton,1365,165,1867,616,50-54,51,CA,USA,---,1588,01:19:35,2.4 mi,00:07:53,07:09:16,112 mi,00:08:37,05:20:44,26.2 mi,14:06:05
Kevin Duffy,1366,44,1868,290,60-64,61,---,AUS,---,2519,01:24:44,2.4 mi,00:04:26,06:45:17,112 mi,00:09:57,05:41:57,26.2 mi,14:06:21
Natalie Grabow,503,2,1869,205,70-74,71,NJ,USA,---,4961,01:34:58,2.4 mi,00:07:18,06:54:41,112 mi,00:08:23,05:21:20,26.2 mi,14:06:40
Cullen Goodyear,504,1,1870,262,65-69,68,BC,CAN,---,5000,01:23:16,2.4 mi,00:05:35,07:01:39,112 mi,00:11:32,05:25:25,26.2 mi,14:07:27
Allan Pitman,1367,21,1871,243,65-69,68,---,AUS,---,3386,01:17:04,2.4 mi,00:03:49,06:56:53,112 mi,00:08:07,05:42:13,26.2 mi,14:08:06
Michael King,1368,218,1872,931,45-49,50,GA,USA,---,1592,01:20:02,2.4 mi,00:06:25,06:24:02,112 mi,00:10:11,06:07:50,26.2 mi,14:08:30
Jonathan Tyler,1369,262,1873,1419,40-44,42,TX,USA,---,1336,01:24:41,2.4 mi,00:08:29,06:49:24,112 mi,00:11:29,05:35:07,26.2 mi,14:09:10
Silvano Silva,1370,219,1874,1028,45-49,49,CA,USA,---,1582,01:32:57,2.4 mi,00:07:28,06:27:32,112 mi,00:13:19,05:48:06,26.2 mi,14:09:22
Sami Al-Jassar,1371,170,1875,1879,30-34,33,IL,USA,---,1285,01:24:41,2.4 mi,00:06:59,06:42:59,112 mi,00:19:54,05:35:00,26.2 mi,14:09:33
Robert Mckeown,1372,263,1876,1330,40-44,45,NY,USA,---,1329,01:26:01,2.4 mi,00:12:36,07:04:36,112 mi,00:13:32,05:13:01,26.2 mi,14:09:46
Hollie Cradduck,505,27,1877,2374,18-24,25,Hampshire,GBR,---,2222,01:21:14,2.4 mi,00:07:32,07:09:31,112 mi,00:09:38,05:24:27,26.2 mi,14:12:22
Keith Gatehouse,1373,166,1878,596,50-54,52,---,AUS,---,1508,01:25:24,2.4 mi,00:07:53,06:26:03,112 mi,00:09:26,06:03:57,26.2 mi,14:12:43
Eileen Searle,506,50,1879,798,50-54,55,---,GBR,---,2334,01:22:57,2.4 mi,00:04:54,06:19:42,112 mi,01:16:05,05:09:10,26.2 mi,14:12:48
Ashley Payne,507,54,1880,2306,25-29,30,NSW,AUS,---,1913,01:05:40,2.4 mi,00:06:13,06:53:43,112 mi,00:10:42,05:57:18,26.2 mi,14:13:36
Rob Hill,1374,167,1881,620,50-54,51,VIC,AUS,---,1490,01:15:59,2.4 mi,00:04:28,05:18:28,112 mi,00:07:53,07:27:26,26.2 mi,14:14:14
Susan Airheart,508,32,1882,484,55-59,58,NC,USA,---,2988,01:38:01,2.4 mi,00:03:27,07:02:03,112 mi,00:06:08,05:25:27,26.2 mi,14:15:06
Andrew Singer,1375,220,1883,1029,45-49,49,IL,USA,---,1504,01:36:52,2.4 mi,00:09:23,06:28:40,112 mi,00:11:49,05:49:07,26.2 mi,14:15:51
Thomas Hulick,1376,221,1884,915,45-49,48,CA,USA,---,1501,01:18:46,2.4 mi,00:08:38,06:58:56,112 mi,00:15:48,05:33:57,26.2 mi,14:16:05
Meghan Henry,509,28,1885,2379,18-24,24,WA,USA,---,2177,01:16:14,2.4 mi,00:05:21,07:27:25,112 mi,00:06:47,05:20:20,26.2 mi,14:16:07
Bob Beede,1377,45,1886,277,60-64,63,CA,USA,---,2398,02:03:59,2.4 mi,00:11:45,06:45:14,112 mi,00:16:17,04:59:13,26.2 mi,14:16:28
Sharon Johnston,510,33,1887,510,55-59,56,AZ,USA,---,2967,01:36:03,2.4 mi,00:05:08,06:41:33,112 mi,00:06:05,05:48:05,26.2 mi,14:16:54
Jeffrey Schuh,1378,214,1888,1724,35-39,39,IN,USA,---,1211,01:17:43,2.4 mi,00:05:17,07:24:37,112 mi,00:07:13,05:22:32,26.2 mi,14:17:22
Julie Gennarino,511,51,1889,761,50-54,53,FL,USA,---,2279,01:29:18,2.4 mi,00:08:26,07:34:11,112 mi,00:09:10,04:56:19,26.2 mi,14:17:24
Michael Silverman,1379,82,1890,2403,55-59,56,MD,USA,---,1978,01:28:13,2.4 mi,00:07:22,06:33:20,112 mi,00:12:47,05:56:42,26.2 mi,14:18:24
Share Forrester,512,34,1891,498,55-59,57,staffordshire,GBR,---,2945,01:45:55,2.4 mi,00:07:54,07:17:53,112 mi,00:09:48,04:57:12,26.2 mi,14:18:42
Samuel Lapena,1380,264,1892,1294,40-44,43,---,PHL,---,1214,01:26:39,2.4 mi,00:10:16,07:03:40,112 mi,00:09:21,05:29:23,26.2 mi,14:19:19
Barrett Wells,1381,168,1893,730,50-54,54,NH,USA,---,1426,01:24:24,2.4 mi,00:05:15,06:41:24,112 mi,00:11:43,05:56:48,26.2 mi,14:19:34
Peter Fleming,1382,83,1894,396,55-59,56,NZ,NZL,---,1948,01:33:14,2.4 mi,00:10:03,07:06:05,112 mi,00:11:25,05:20:06,26.2 mi,14:20:53
Renee Spencer,513,76,1895,1137,45-49,50,NE,USA,---,2130,01:26:35,2.4 mi,00:06:16,07:08:47,112 mi,00:08:02,05:31:18,26.2 mi,14:20:58
Christian Schneider,1383,265,1896,1201,40-44,45,---,FRA,---,1194,01:51:20,2.4 mi,00:08:28,06:57:59,112 mi,00:07:48,05:15:27,26.2 mi,14:21:02
Lore Mair,514,35,1897,514,55-59,56,DE,DEU,---,2911,01:37:55,2.4 mi,00:05:25,06:58:05,112 mi,00:13:17,05:26:50,26.2 mi,14:21:32
Laura Baugh,515,83,1898,1784,35-39,40,CO,USA,---,1922,01:44:33,2.4 mi,00:05:11,06:41:12,112 mi,00:09:04,05:41:55,26.2 mi,14:21:55
Robin Ringenary,516,52,1899,796,50-54,52,KY,USA,---,2223,01:27:47,2.4 mi,00:07:25,06:45:13,112 mi,00:12:14,05:49:25,26.2 mi,14:22:04
Gloria Stewart,517,36,1900,528,55-59,56,WA,AUS,---,2900,01:17:01,2.4 mi,00:05:27,06:43:05,112 mi,00:06:30,06:10:26,26.2 mi,14:22:29
Kazuo Shiba,1384,46,1901,302,60-64,---,ehime,JPN,---,2325,01:32:08,2.4 mi,00:10:47,06:45:22,112 mi,00:07:59,05:46:16,26.2 mi,14:22:32
Bernard Maillet,1385,169,1902,652,50-54,55,AB,CAN,---,1378,01:12:12,2.4 mi,00:04:51,06:42:44,112 mi,00:09:18,06:14:30,26.2 mi,14:23:35
Loree Bolin,518,10,1903,342,60-64,62,WA,USA,---,3399,01:27:38,2.4 mi,00:05:23,07:17:19,112 mi,00:06:30,05:26:47,26.2 mi,14:23:37
Natalie Moore,519,84,1904,1838,35-39,39,---,NZL,---,1890,01:34:05,2.4 mi,00:06:02,06:42:33,112 mi,00:08:02,05:53:53,26.2 mi,14:24:35
Carl Holt,1386,222,1905,912,45-49,47,TX,USA,---,1388,01:40:58,2.4 mi,00:12:01,07:18:51,112 mi,00:09:42,05:04:02,26.2 mi,14:25:34
Bryan Sheldon,1387,84,1906,446,55-59,59,ON,CAN,---,1890,01:31:58,2.4 mi,00:09:17,07:21:22,112 mi,00:07:49,05:15:16,26.2 mi,14:25:42
Lisa Canedy,520,37,1907,490,55-59,57,TX,USA,---,2858,01:29:46,2.4 mi,00:09:45,07:34:28,112 mi,00:09:38,05:02:21,26.2 mi,14:25:58
Carlos Lema,1388,170,1908,643,50-54,51,NY,USA,---,1348,01:25:13,2.4 mi,00:07:05,06:46:26,112 mi,00:07:37,05:59:40,26.2 mi,14:26:01
Andrew Spiridigloizzi,1389,223,1909,1038,45-49,47,NY,USA,---,1379,01:21:37,2.4 mi,00:08:13,07:03:03,112 mi,00:16:38,05:36:48,26.2 mi,14:26:19
Hans Siemelink,1390,171,1910,704,50-54,55,TX,NLD,---,1343,01:48:09,2.4 mi,00:08:32,06:39:27,112 mi,00:10:54,05:39:24,26.2 mi,14:26:26
Mitsuru Matsumoto,1391,22,1911,239,65-69,66,Kanagawa,JPN,---,3157,01:28:31,2.4 mi,00:09:13,07:03:16,112 mi,00:10:57,05:35:15,26.2 mi,14:27:12
Jean Orlowski,1392,172,1912,683,50-54,51,HI,USA,---,1334,01:23:29,2.4 mi,00:08:06,06:41:07,112 mi,00:10:49,06:03:42,26.2 mi,14:27:13
Rob Kronkhyte,1393,85,1913,419,55-59,60,CA,USA,---,1865,01:44:54,2.4 mi,00:06:25,06:46:35,112 mi,00:06:10,05:43:44,26.2 mi,14:27:48
Haldane Van Horen,1394,173,1914,721,50-54,54,ZA,ZAF,---,1321,01:26:02,2.4 mi,00:09:55,06:46:56,112 mi,00:11:32,05:53:52,26.2 mi,14:28:17
Richard Sweetman,1395,23,1915,252,65-69,69,---,NZL,---,3131,01:30:51,2.4 mi,00:07:17,07:27:40,112 mi,00:08:58,05:14:35,26.2 mi,14:29:21
Brian Boyle,1396,1,1916,163,75-79,76,NZ,NZL,---,5000,01:51:38,2.4 mi,00:09:05,06:50:33,112 mi,00:07:43,05:30:49,26.2 mi,14:29:48
Holger Marcus,1397,174,1917,655,50-54,51,DE,DEU,---,1286,01:24:14,2.4 mi,00:05:14,06:54:20,112 mi,00:07:01,06:00:25,26.2 mi,14:31:14
Dwight Lundell,1398,5,1918,187,70-74,72,AZ,USA,---,3972,01:52:48,2.4 mi,00:06:32,06:32:26,112 mi,00:04:41,05:55:28,26.2 mi,14:31:55
Simon Toon,1399,86,1919,458,55-59,55,SK,CAN,---,1814,01:29:20,2.4 mi,00:05:46,06:47:38,112 mi,00:05:53,06:03:28,26.2 mi,14:32:05
Kristin Lawhorn,521,71,1920,2093,30-34,32,MA,USA,---,1629,01:16:53,2.4 mi,00:04:47,06:32:14,112 mi,00:05:51,06:32:20,26.2 mi,14:32:05
Claudia Flynn,522,77,1921,1096,45-49,50,CA,USA,---,1995,01:34:07,2.4 mi,00:05:19,07:32:25,112 mi,00:05:56,05:14:28,26.2 mi,14:32:15
Tamara Foltz,523,53,1922,758,50-54,53,WI,USA,---,2096,01:24:26,2.4 mi,00:06:51,06:45:46,112 mi,00:08:53,06:06:43,26.2 mi,14:32:39
Cameron James,1400,266,1923,1277,40-44,41,QLD,AUS,---,1053,01:18:17,2.4 mi,00:05:21,06:25:58,112 mi,00:09:02,06:34:07,26.2 mi,14:32:45
Amy Shelly,524,78,1924,2419,45-49,47,IL,USA,---,1988,01:31:40,2.4 mi,00:04:59,07:33:02,112 mi,00:08:00,05:15:10,26.2 mi,14:32:51
Erik Basden,1401,224,1925,823,45-49,46,HI,USA,---,1288,01:35:04,2.4 mi,00:12:27,06:53:46,112 mi,00:11:50,05:40:45,26.2 mi,14:33:52
Robert Schimek,1402,175,1926,701,50-54,51,PA,USA,---,1250,01:48:47,2.4 mi,00:07:46,06:40:33,112 mi,00:12:43,05:44:26,26.2 mi,14:34:15
Tim Colleran,1403,47,1927,286,60-64,61,CO,USA,---,2170,01:28:16,2.4 mi,00:09:51,06:45:32,112 mi,00:15:16,05:56:34,26.2 mi,14:35:29
Eduardo  Cardenas,1404,225,1928,846,45-49,48,DISTRITO FEDERAL,MEX,---,1264,01:50:05,2.4 mi,00:05:01,06:51:06,112 mi,00:11:55,05:37:46,26.2 mi,14:35:53
Jason Gradyan,1405,2,1929,150,PC,38,NV,USA,---,1450,01:18:56,2.4 mi,00:04:57,08:37:20,112 mi,00:08:40,04:26:32,26.2 mi,14:36:25
Steve Walker,1406,2,1930,147,PC,34,CA,USA,---,1448,01:37:16,2.4 mi,00:08:52,06:08:55,112 mi,00:10:09,06:31:25,26.2 mi,14:36:37
Christopher Segler,1407,226,1931,1024,45-49,48,CA,USA,---,1253,01:33:40,2.4 mi,00:09:24,06:50:44,112 mi,00:12:02,05:50:55,26.2 mi,14:36:45
Kazue Uematsu,525,38,1932,530,55-59,57,岐阜,JPN,---,2712,01:25:36,2.4 mi,00:05:42,07:18:48,112 mi,00:11:09,05:36:50,26.2 mi,14:38:05
Una Burns,526,54,1933,748,50-54,52,HI,IRL,---,2025,01:53:34,2.4 mi,00:12:28,07:21:10,112 mi,00:14:00,04:57:21,26.2 mi,14:38:33
Jonathan Ravarino,1408,215,1934,1701,35-39,39,UT,USA,---,1000,01:42:14,2.4 mi,00:07:48,07:02:32,112 mi,00:11:29,05:34:48,26.2 mi,14:38:51
James Selman,1409,104,1935,2240,25-29,29,HI,USA,---,1000,01:56:19,2.4 mi,00:04:58,07:21:18,112 mi,00:06:29,05:09:56,26.2 mi,14:39:00
Jim Welch,1410,176,1936,729,50-54,55,---,USA,---,1192,01:15:22,2.4 mi,00:10:21,07:23:22,112 mi,00:15:22,05:34:35,26.2 mi,14:39:02
Gerd Weber,1411,24,1937,257,65-69,67,HI,CAN,---,3012,01:37:25,2.4 mi,00:05:27,06:51:59,112 mi,00:08:24,05:56:04,26.2 mi,14:39:19
Jason Hayden,1412,227,1938,905,45-49,46,Intl State,AUS,---,1219,01:04:45,2.4 mi,00:03:29,05:34:01,112 mi,00:04:01,07:53:20,26.2 mi,14:39:36
Christina Konlechner,527,29,1939,2387,18-24,23,AT,AUT,---,1891,01:28:26,2.4 mi,00:03:35,07:20:33,112 mi,00:04:37,05:42:43,26.2 mi,14:39:54
Jeff Mcfarland,1413,177,1940,660,50-54,53,CA,USA,---,1172,01:25:43,2.4 mi,00:12:09,07:22:03,112 mi,00:13:02,05:27:44,26.2 mi,14:40:41
Regiane Isaac Dos Santos Garcia,528,39,1941,509,55-59,56,Intl State,BRA,---,2666,01:38:41,2.4 mi,00:06:41,07:43:40,112 mi,00:12:15,05:00:38,26.2 mi,14:41:55
Geoffrey Graham,1414,48,1942,297,60-64,65,VIC,AUS,---,2092,01:44:02,2.4 mi,00:09:13,07:06:57,112 mi,00:09:53,05:31:52,26.2 mi,14:41:57
Catalina Voit,529,79,1943,1146,45-49,50,FL,ECU,---,1875,01:53:14,2.4 mi,00:12:08,07:13:48,112 mi,00:11:38,05:11:26,26.2 mi,14:42:14
Jerry Magliulo,1415,6,1944,188,70-74,73,FL,USA,---,3832,01:46:39,2.4 mi,00:08:32,06:27:35,112 mi,00:11:27,06:09:20,26.2 mi,14:43:33
Patrick Rioton,1416,49,1945,321,60-64,62,FR,FRA,---,2064,01:37:15,2.4 mi,00:04:31,06:52:08,112 mi,00:09:56,06:00:27,26.2 mi,14:44:17
Shuzo Sato,1417,25,1946,248,65-69,66,QLD,JPN,---,2944,01:38:49,2.4 mi,00:07:37,07:39:53,112 mi,00:05:32,05:13:07,26.2 mi,14:44:58
Aleisha Swartz,530,81,1947,1533,40-44,41,HI,USA,---,1819,01:27:28,2.4 mi,00:08:31,07:15:14,112 mi,00:12:48,05:41:00,26.2 mi,14:45:01
Mike Smith,1418,87,1948,452,55-59,58,FL,USA,---,1653,01:31:58,2.4 mi,00:12:05,06:55:08,112 mi,00:15:04,05:51:14,26.2 mi,14:45:29
Alex Thumlert,1419,267,1949,1412,40-44,41,NY,BRA,---,1000,01:29:42,2.4 mi,00:08:53,07:11:37,112 mi,00:12:39,05:44:13,26.2 mi,14:47:04
Brian Schoenig,1420,105,1950,2239,25-29,30,NJ,USA,---,1000,01:19:20,2.4 mi,00:05:02,06:44:05,112 mi,00:09:17,06:29:24,26.2 mi,14:47:08
Christian Espinosa,1421,228,1951,869,45-49,45,IL,USA,---,1127,01:38:11,2.4 mi,00:06:30,06:53:09,112 mi,00:14:40,05:54:47,26.2 mi,14:47:17
Suzuki Debbie,531,11,1952,364,60-64,61,BC,CAN,---,3113,01:57:43,2.4 mi,00:06:56,06:57:56,112 mi,00:05:35,05:39:15,26.2 mi,14:47:25
Roni Selig,532,40,1953,525,55-59,57,NY,USA,---,2600,01:29:03,2.4 mi,00:06:11,07:13:35,112 mi,00:09:59,05:48:41,26.2 mi,14:47:29
Malcolm Pitt,1422,178,1954,690,50-54,55,NSW,AUS,---,1089,01:13:42,2.4 mi,00:07:01,06:07:02,112 mi,00:08:25,07:11:27,26.2 mi,14:47:37
Panos Kakoullis,1423,229,1955,2414,45-49,48,Essex,GBR,---,1118,01:18:58,2.4 mi,00:09:13,06:10:01,112 mi,00:09:27,07:00:24,26.2 mi,14:48:03
Nicola Walker,533,55,1956,808,50-54,53,Ayrshire,GBR,---,1910,01:27:46,2.4 mi,00:06:53,07:22:14,112 mi,00:06:32,05:44:44,26.2 mi,14:48:09
Barb Carson,534,12,1957,344,60-64,61,---,NZL,---,3092,01:36:07,2.4 mi,00:05:14,07:00:55,112 mi,00:09:13,05:57:41,26.2 mi,14:49:10
Annette Lee,535,41,1958,512,55-59,55,QLD,NZL,---,2573,01:26:42,2.4 mi,00:07:59,07:28:30,112 mi,00:07:16,05:39:13,26.2 mi,14:49:40
Brad Williams,1424,88,1959,476,55-59,58,WA,USA,---,1602,00:56:16,2.4 mi,00:05:52,06:18:38,112 mi,00:13:06,07:15:52,26.2 mi,14:49:44
Alexander Slocum,1425,179,1960,705,50-54,55,NH,USA,---,1058,01:37:08,2.4 mi,00:07:05,06:41:30,112 mi,00:08:43,06:15:48,26.2 mi,14:50:14
Billy James,1426,216,1961,1646,35-39,38,NJ,USA,---,1000,01:33:27,2.4 mi,00:09:02,06:49:28,112 mi,00:09:06,06:09:22,26.2 mi,14:50:25
Regina Moody,536,82,1962,1508,40-44,44,PA,USA,---,1752,01:22:10,2.4 mi,00:08:58,07:30:57,112 mi,00:11:51,05:36:40,26.2 mi,14:50:36
Kevin Prater,1427,268,1963,1370,40-44,44,HI,USA,---,1000,01:45:54,2.4 mi,00:09:00,06:30:10,112 mi,00:13:44,06:12:33,26.2 mi,14:51:21
William Stedman,1428,217,1964,1735,35-39,40,HI,USA,---,1000,01:34:06,2.4 mi,00:12:50,07:20:57,112 mi,00:14:11,05:29:23,26.2 mi,14:51:27
Laurenc Divald,1429,7,1965,178,70-74,71,Slovakia,SVK,---,3737,01:45:52,2.4 mi,00:08:46,07:14:49,112 mi,00:06:23,05:35:42,26.2 mi,14:51:32
Siegfried Schmidt,1430,8,1966,195,70-74,72,---,DEU,---,3736,01:43:19,2.4 mi,00:04:53,06:57:14,112 mi,00:09:29,05:56:38,26.2 mi,14:51:33
Shirley Pratt,537,56,1967,792,50-54,54,HI,USA,---,1866,01:51:55,2.4 mi,00:11:46,07:18:46,112 mi,00:14:54,05:14:27,26.2 mi,14:51:48
Jon Bonnell,1431,230,1968,831,45-49,45,TX,USA,---,1070,01:27:27,2.4 mi,00:08:04,06:57:54,112 mi,00:08:25,06:10:11,26.2 mi,14:52:01
John Black,1432,269,1969,1179,40-44,43,TX,USA,---,1000,01:30:10,2.4 mi,00:06:09,06:54:47,112 mi,00:08:04,06:12:57,26.2 mi,14:52:07
Catalina Barceló Pujol,538,30,1970,2370,18-24,25,---,ESP,---,1742,01:59:18,2.4 mi,00:08:49,07:39:43,112 mi,00:09:15,04:55:17,26.2 mi,14:52:22
Riaz Rizvi,1433,231,1971,1008,45-49,45,CA,GBR,---,1066,01:47:21,2.4 mi,00:10:13,07:32:33,112 mi,00:09:28,05:12:49,26.2 mi,14:52:24
Nic Carey,1434,50,1972,2328,18-24,25,WA,USA,---,1000,01:18:54,2.4 mi,00:05:03,07:08:10,112 mi,00:14:12,06:06:15,26.2 mi,14:52:34
Gonzalez Valerie,539,2,1973,261,65-69,70,BC,CAN,---,4451,01:57:54,2.4 mi,00:06:50,07:31:15,112 mi,00:11:17,05:05:55,26.2 mi,14:53:11
Rich Daniels,1435,180,1974,569,50-54,51,MO,USA,---,1017,01:45:01,2.4 mi,00:09:12,06:57:46,112 mi,00:19:17,05:42:21,26.2 mi,14:53:37
Claire Lynch,540,57,1975,775,50-54,54,QLD,AUS,---,1841,01:28:55,2.4 mi,00:09:53,07:13:59,112 mi,00:12:43,05:48:25,26.2 mi,14:53:55
Robert Winterhoff,1436,181,1976,736,50-54,51,DE,DEU,---,1009,01:42:38,2.4 mi,00:05:28,07:21:51,112 mi,00:07:34,05:36:45,26.2 mi,14:54:16
Rob Simms,1437,50,1977,326,60-64,61,MA,USA,---,1943,01:20:43,2.4 mi,00:10:32,06:50:00,112 mi,00:08:36,06:24:34,26.2 mi,14:54:25
Anna Grunwald,541,42,1978,502,55-59,57,CO,USA,---,2512,01:25:16,2.4 mi,00:08:36,07:24:00,112 mi,00:10:17,05:46:38,26.2 mi,14:54:47
Patricia Rosen,542,13,1979,362,60-64,63,TX,USA,---,3020,01:31:12,2.4 mi,00:06:43,07:10:31,112 mi,00:09:54,05:56:51,26.2 mi,14:55:11
Andrew Mertens,1438,106,1980,2221,25-29,28,CO,USA,---,1000,01:02:38,2.4 mi,00:06:10,07:19:34,112 mi,00:13:05,06:13:51,26.2 mi,14:55:18
Sachie Miyazawa,543,58,1981,781,50-54,53,ACT,JPN,---,1818,01:16:12,2.4 mi,00:07:36,06:51:51,112 mi,00:12:25,06:27:43,26.2 mi,14:55:47
Khem Suthiwan,544,85,1982,1865,35-39,38,CO,USA,---,1514,01:40:03,2.4 mi,00:07:17,07:42:17,112 mi,00:07:10,05:19:07,26.2 mi,14:55:54
Billy Dean Johnson,1439,89,1983,411,55-59,60,AZ,USA,---,1528,01:16:05,2.4 mi,00:05:55,06:33:23,112 mi,00:08:18,06:52:14,26.2 mi,14:55:55
Marge Burley,545,3,1984,204,70-74,71,MD,USA,---,4366,01:25:10,2.4 mi,00:07:12,07:07:20,112 mi,00:08:06,06:08:25,26.2 mi,14:56:13
Lorraine Gersitz,546,14,1985,347,60-64,62,CA,USA,---,2990,01:36:23,2.4 mi,00:10:27,07:02:11,112 mi,00:09:48,05:58:51,26.2 mi,14:57:40
Bruce Martin-Wright,1440,270,1986,1320,40-44,45,WI,USA,---,1000,01:45:16,2.4 mi,00:06:28,06:51:36,112 mi,00:13:17,06:01:33,26.2 mi,14:58:10
Ruth Kussner,547,15,1987,353,60-64,61,---,DEU,---,2984,01:32:10,2.4 mi,00:07:23,07:21:24,112 mi,00:08:17,05:48:58,26.2 mi,14:58:12
Howard Roth,1441,90,1988,442,55-59,59,MD,USA,---,1498,01:25:01,2.4 mi,00:08:59,07:17:59,112 mi,00:15:14,05:51:12,26.2 mi,14:58:25
Michael Birch,1442,271,1989,1178,40-44,45,NC,USA,---,1000,01:30:13,2.4 mi,00:09:52,06:47:04,112 mi,00:10:36,06:21:47,26.2 mi,14:59:32
Dennis Killian,1443,91,1990,414,55-59,59,IL,USA,---,1481,01:40:50,2.4 mi,00:12:06,07:37:32,112 mi,00:10:20,05:18:58,26.2 mi,14:59:46
Taeko Sato,548,43,1991,524,55-59,57,---,JPN,---,2449,01:50:50,2.4 mi,00:08:04,07:32:23,112 mi,00:08:40,05:20:04,26.2 mi,15:00:01
